listing_id,date
21784716,2021-08-22
21784716,2021-08-26
21784716,2021-08-30
21784716,2021-09-06
21784716,2021-09-13
21784716,2021-09-20
21784716,2021-09-27
21784716,2021-10-11
21784716,2021-10-17
21784716,2021-10-25
21784716,2021-10-31
21784716,2021-11-07
21784716,2021-11-22
21784716,2021-11-27
21784716,2021-12-12
21784716,2022-03-13
21784716,2022-03-20
21784716,2022-04-03
21784716,2022-04-10
21784716,2022-04-17
21784716,2022-05-10
21784716,2022-05-15
21784716,2022-05-22
21784716,2022-05-30
21784716,2022-06-05
21784716,2022-06-19
21784716,2022-06-22
21784716,2022-06-26
21784716,2022-06-30
21784716,2022-07-06
21784716,2022-07-17
21784716,2022-07-27
21784716,2022-08-14
21784716,2022-08-28
21784716,2022-09-05
21784716,2022-09-18
21784716,2022-09-24
21784716,2022-10-10
21784716,2022-10-30
21784716,2022-11-27
21784716,2023-03-12
21784716,2023-05-07
21784716,2023-05-15
21784716,2023-05-22
21784716,2023-05-29
21784716,2023-06-04
21784716,2023-06-11
21784716,2023-06-19
21784716,2023-06-25
21784716,2023-07-02
21784716,2023-07-09
21784716,2023-07-24
21784716,2023-08-06
21784716,2023-08-16
21784716,2023-09-04
21784716,2023-09-12
21784716,2023-09-17
21784716,2023-09-25
21784716,2023-10-11
21784716,2023-10-15
21784716,2023-10-23
21784716,2024-01-01
21784716,2024-03-26
21784716,2024-04-09
21784716,2024-05-05
21784716,2024-05-21
21784716,2024-05-28
21784716,2024-06-02
21784716,2024-06-10
21784716,2024-06-16
21784716,2024-06-23
21784716,2024-06-30
21784716,2024-07-28
21784716,2024-08-02
21784716,2024-08-12
21784716,2024-08-19
21784716,2024-08-27
21784716,2024-09-02
21784716,2024-09-10
21784716,2024-09-16
21784716,2024-09-22
21784716,2024-10-27
21784716,2024-12-01
21784716,2025-01-02
21812384,2017-11-26
21812384,2017-12-01
21812384,2018-07-13
21812384,2020-09-10
21812384,2022-03-01
21812384,2023-08-07
21812384,2023-11-12
21812384,2024-04-01
21812384,2024-07-31
21817363,2017-12-25
21817363,2017-12-30
21817363,2018-01-01
21817363,2018-01-29
21817363,2018-02-05
21817363,2018-02-11
21817363,2018-02-18
21817363,2018-02-25
21817363,2018-03-12
21817363,2018-03-18
21817363,2018-04-01
21817363,2018-04-05
21817363,2018-04-08
21817363,2018-04-14
21817363,2018-04-22
21817363,2018-05-06
21817363,2018-05-14
21817363,2018-05-22
21817363,2018-05-28
21817363,2018-06-06
21817363,2018-06-10
21817363,2018-06-20
21817363,2018-06-24
21817363,2018-06-28
21817363,2018-07-01
21817363,2018-07-07
21817363,2018-07-10
21817363,2018-07-15
21817363,2018-07-21
21817363,2018-07-23
21817363,2018-07-31
21817363,2018-08-05
21817363,2018-08-07
21817363,2018-08-09
21817363,2018-08-11
21817363,2018-08-16
21817363,2018-08-19
21817363,2018-08-21
21817363,2018-08-26
21817363,2018-09-01
21817363,2018-09-08
21817363,2018-09-11
21817363,2018-09-14
21817363,2018-09-16
21817363,2018-09-26
21817363,2018-09-29
21817363,2018-10-03
21817363,2018-10-12
21817363,2018-10-14
21817363,2018-10-18
21817363,2018-10-21
21817363,2018-10-23
21817363,2018-10-29
21817363,2018-11-12
21817363,2018-11-17
21817363,2018-11-24
21817363,2018-11-27
21817363,2018-12-10
21817363,2018-12-23
21817363,2019-01-20
21817363,2019-02-12
21817363,2019-02-24
21817363,2019-03-10
21817363,2019-03-14
21817363,2019-03-17
21817363,2019-03-19
21817363,2019-03-22
21817363,2019-03-24
21817363,2019-03-31
21817363,2019-04-03
21817363,2019-04-05
21817363,2019-04-09
21817363,2019-04-14
21817363,2019-04-19
21817363,2019-04-23
21817363,2019-04-26
21817363,2019-04-30
21817363,2019-05-02
21817363,2019-05-06
21817363,2019-05-09
21817363,2019-05-14
21817363,2019-05-19
21817363,2019-05-26
21817363,2019-05-28
21817363,2019-05-30
21817363,2019-06-10
21817363,2019-06-12
21817363,2019-06-14
21817363,2019-06-17
21817363,2019-06-19
21817363,2019-06-21
21817363,2019-06-23
21817363,2019-06-25
21817363,2019-06-28
21817363,2019-07-02
21817363,2019-07-03
21817363,2019-07-07
21817363,2019-07-12
21817363,2019-07-14
21817363,2019-07-20
21817363,2019-07-29
21817363,2019-08-02
21817363,2019-08-08
21817363,2019-08-09
21817363,2019-08-14
21817363,2019-08-18
21817363,2019-08-21
21817363,2019-08-25
21817363,2019-09-10
21817363,2019-09-13
21817363,2019-09-15
21817363,2019-09-17
21817363,2019-09-18
21817363,2019-09-20
21817363,2019-09-21
21817363,2019-09-24
21817363,2019-09-26
21817363,2019-09-30
21817363,2019-10-02
21817363,2019-10-06
21817363,2019-10-11
21817363,2019-10-16
21817363,2019-10-17
21817363,2019-10-18
21817363,2019-10-20
21817363,2019-10-21
21817363,2019-10-22
21817363,2019-10-27
21817363,2019-11-01
21817363,2019-11-10
21817363,2019-11-12
21817363,2019-11-17
21817363,2019-12-08
21817363,2019-12-22
21817363,2019-12-26
21817363,2019-12-28
21817363,2019-12-29
21817363,2020-01-01
21817363,2020-01-02
21817363,2020-01-03
21817363,2020-01-08
21817363,2020-01-10
21817363,2020-01-19
21817363,2020-01-26
21817363,2020-02-02
21817363,2020-02-07
21013562,2018-03-20
21013562,2018-03-26
21013562,2018-03-28
21013562,2018-04-01
21013562,2018-04-07
21013562,2018-04-12
21013562,2018-04-18
21013562,2018-04-22
21013562,2018-04-28
21013562,2018-04-30
21013562,2018-05-04
21013562,2018-05-08
21013562,2018-05-13
21013562,2018-05-17
21013562,2018-05-19
21013562,2018-05-23
21013562,2018-05-25
21013562,2018-06-03
21013562,2018-06-09
21013562,2018-06-18
21013562,2018-06-20
21013562,2018-06-25
21013562,2018-07-01
21013562,2018-07-15
21013562,2018-07-19
21013562,2018-07-25
21013562,2018-07-29
21013562,2018-08-08
21013562,2018-08-10
21013562,2018-08-14
21013562,2018-08-16
21013562,2018-08-19
21013562,2018-08-21
21013562,2018-09-03
21013562,2018-09-07
21013562,2018-09-12
21013562,2018-09-20
21013562,2018-09-27
21013562,2018-10-02
21013562,2018-10-06
21013562,2018-10-08
21013562,2018-10-13
21013562,2018-10-21
21013562,2018-10-27
21013562,2018-10-30
21013562,2018-11-10
21013562,2018-11-18
21013562,2018-11-25
21013562,2018-12-03
21013562,2018-12-10
21013562,2018-12-17
21013562,2018-12-23
21013562,2018-12-29
21013562,2019-01-01
21013562,2019-01-21
21013562,2019-01-27
21013562,2019-02-09
21013562,2019-02-14
21013562,2019-02-17
21013562,2019-02-19
21013562,2019-03-09
21013562,2019-03-14
21013562,2019-03-17
21013562,2019-03-20
21013562,2019-03-24
21013562,2019-04-03
21013562,2019-04-07
21013562,2019-04-09
21013562,2019-04-11
21013562,2019-04-14
21013562,2019-04-20
21013562,2019-04-28
21013562,2019-05-01
21013562,2019-05-23
21013562,2019-05-27
21013562,2019-06-06
21013562,2019-06-09
21013562,2019-06-12
21013562,2019-06-14
21013562,2019-06-28
21013562,2019-07-14
21013562,2019-07-19
21013562,2019-07-27
21013562,2019-07-31
21013562,2019-08-03
21013562,2019-08-17
21013562,2019-08-23
21013562,2019-08-26
21013562,2019-08-30
21013562,2019-09-02
21013562,2019-09-12
21013562,2019-09-18
21013562,2019-09-22
21013562,2019-09-25
21013562,2019-09-28
21013562,2019-10-01
21013562,2019-10-09
21013562,2019-10-12
21013562,2019-10-19
21013562,2019-10-23
21013562,2019-11-01
21013562,2019-11-06
21013562,2019-11-15
21013562,2019-11-27
21013562,2019-12-01
21013562,2019-12-04
21013562,2019-12-15
21013562,2019-12-20
21013562,2019-12-30
21013562,2020-01-05
21013562,2020-01-24
21013562,2020-01-28
21013562,2020-02-11
21013562,2020-02-16
21013562,2020-02-19
21013562,2020-03-01
21013562,2020-03-06
21013562,2020-06-12
21013562,2021-05-30
21013562,2021-06-13
21013562,2021-06-27
21013562,2021-07-04
21013562,2021-07-09
21013562,2021-07-13
21013562,2021-07-18
21013562,2021-07-21
21013562,2021-07-24
21013562,2021-07-31
21013562,2021-08-09
21013562,2021-08-15
21013562,2021-08-22
21013562,2021-08-27
21013562,2021-09-02
21013562,2021-09-05
21013562,2021-09-12
21013562,2021-09-16
21013562,2021-09-19
21013562,2021-10-14
21013562,2021-10-21
21013562,2021-11-19
21013562,2021-11-27
21013562,2021-12-14
21013562,2021-12-16
21013562,2021-12-19
21013562,2021-12-22
21013562,2022-01-05
21013562,2022-01-28
21013562,2022-02-12
21013562,2022-02-18
21013562,2022-03-09
21013562,2022-03-13
21013562,2022-03-17
21013562,2022-03-20
21013562,2022-03-24
21013562,2022-03-28
21013562,2022-04-01
21013562,2022-04-03
21013562,2022-04-09
21013562,2022-04-17
21013562,2022-04-22
21013562,2022-04-27
21013562,2022-05-14
21013562,2022-05-23
21013562,2022-05-27
21013562,2022-05-30
21013562,2022-06-07
21013562,2022-06-14
21013562,2022-06-19
21013562,2022-06-28
21013562,2022-07-14
21013562,2022-07-24
21013562,2022-07-28
21013562,2022-07-31
21013562,2022-08-05
21013562,2022-08-10
21013562,2022-08-19
21013562,2022-08-22
21013562,2022-08-27
21013562,2022-08-30
21013562,2022-09-06
21013562,2022-09-17
21013562,2022-09-23
21013562,2022-10-02
21013562,2022-10-08
21013562,2022-10-11
21013562,2022-11-03
21013562,2022-11-07
21013562,2022-11-16
21013562,2022-11-28
21013562,2022-12-08
21013562,2022-12-23
21013562,2022-12-29
21013562,2023-01-02
21013562,2023-01-08
21013562,2023-01-25
21013562,2023-02-05
21013562,2023-02-19
21013562,2023-03-04
21013562,2023-03-19
21013562,2023-03-29
21013562,2023-04-02
21013562,2023-04-06
21013562,2023-04-12
21013562,2023-04-23
21013562,2023-05-07
21013562,2023-05-10
21013562,2023-05-16
21013562,2023-05-20
21013562,2023-05-22
21013562,2023-05-28
21013562,2023-06-03
21013562,2023-06-14
21013562,2023-06-26
21013562,2023-07-04
21013562,2023-07-19
21013562,2023-08-20
21013562,2023-08-31
21013562,2023-09-06
21013562,2023-09-19
21013562,2023-09-23
21013562,2023-09-29
21013562,2023-10-11
21013562,2023-10-14
21013562,2023-10-17
21013562,2023-10-21
21013562,2023-11-02
21013562,2023-11-05
21013562,2023-11-09
21013562,2023-11-16
21013562,2023-11-20
21013562,2023-12-02
21013562,2023-12-09
21013562,2023-12-14
21013562,2023-12-22
21013562,2024-01-02
21013562,2024-01-16
21013562,2024-01-22
21013562,2024-01-29
21013562,2024-02-07
21013562,2024-02-16
21013562,2024-02-18
21013562,2024-02-26
21013562,2024-03-03
21013562,2024-03-10
21013562,2024-04-04
21013562,2024-04-10
21013562,2024-04-21
21013562,2024-04-28
21013562,2024-05-05
21013562,2024-05-10
21013562,2024-05-13
21013562,2024-05-17
21013562,2024-06-06
21013562,2024-06-16
21013562,2024-06-24
21013562,2024-06-26
21013562,2024-07-01
21013562,2024-07-05
21013562,2024-07-07
21013562,2024-08-19
21013562,2024-08-24
21013562,2024-12-03
21013562,2024-12-08
21013562,2024-12-17
21013562,2024-12-20
21013562,2024-12-27
21013562,2025-01-11
21013562,2025-02-01
21013562,2025-03-02
21013562,2025-03-09
21028123,2019-05-08
21028123,2019-05-21
21028123,2022-03-27
21028700,2018-01-26
21028700,2018-02-18
21028700,2018-03-11
21028700,2018-03-19
21028700,2018-03-25
21028700,2018-04-08
21028700,2018-04-17
21028700,2018-05-12
21028700,2018-05-21
21028700,2018-05-28
21028700,2018-06-03
21028700,2018-06-25
21028700,2018-07-16
21028700,2018-07-22
21028700,2018-07-30
21028700,2018-08-19
21028700,2018-08-21
21028700,2018-09-16
21028700,2018-09-30
21028700,2018-10-03
21028700,2018-10-14
21028700,2018-10-28
21028700,2018-11-04
21028700,2018-11-12
21028700,2018-11-18
21028700,2019-01-13
21028700,2019-02-17
21028700,2019-03-13
21028700,2019-03-24
21028700,2019-04-05
21028700,2019-04-15
21028700,2019-05-12
21028700,2019-05-19
21028700,2019-06-03
21028700,2019-06-16
21028700,2019-06-20
21028700,2019-06-24
21028700,2019-06-30
21028700,2019-07-04
21028700,2019-07-21
21028700,2019-07-29
21028700,2019-08-02
21028700,2019-08-26
21028700,2019-09-02
21028700,2019-09-09
21028700,2019-09-16
21028700,2019-09-23
21028700,2019-09-30
21028700,2019-10-06
21028700,2019-10-08
21028700,2019-10-14
21028700,2019-10-20
21028700,2019-10-25
21028700,2019-10-28
21028700,2019-11-03
21028700,2020-01-02
21028700,2020-01-12
21028700,2020-02-16
21028700,2020-03-01
21028700,2021-06-05
21028700,2021-06-28
21028700,2021-07-05
21028700,2021-07-11
21028700,2021-07-19
21028700,2021-08-22
21028700,2021-08-28
21028700,2021-09-28
21028700,2021-10-11
21028700,2022-04-11
21028700,2022-04-18
21028700,2022-04-24
21028700,2022-05-15
21028700,2022-06-05
21028700,2022-06-20
21028700,2022-06-26
21028700,2022-07-04
21028700,2022-07-10
21028700,2022-07-17
21028700,2022-08-02
21028700,2022-09-22
21028700,2022-09-26
21028700,2022-10-02
21028700,2022-10-11
21028700,2022-10-23
21028700,2022-11-13
21028700,2023-04-16
21028700,2023-05-09
21028700,2023-05-20
21028700,2023-06-26
21028700,2023-07-16
21028700,2023-07-30
21028700,2023-08-07
21028700,2023-08-26
21028700,2023-09-10
21028700,2023-09-18
21028700,2023-10-15
21028700,2024-03-17
21028700,2024-04-14
21028700,2024-04-21
21028700,2024-04-29
21028700,2024-05-15
21028700,2024-06-16
21028700,2024-06-28
21028700,2024-07-22
21028700,2024-07-26
21028700,2024-08-05
21028700,2024-08-18
21028700,2024-09-10
21028700,2024-09-28
21028700,2024-10-17
21028700,2024-10-21
21028700,2024-10-28
21028700,2024-11-03
21110208,2017-10-08
21110208,2017-10-13
21110208,2017-10-20
21110208,2017-10-22
21110208,2017-11-12
21110208,2018-01-01
21110208,2018-01-05
21110208,2018-03-25
21110208,2018-03-26
21110208,2018-04-01
21110208,2018-04-22
21110208,2018-05-12
21110208,2018-05-29
21110208,2018-06-03
21110208,2018-06-05
21110208,2018-06-08
21110208,2018-06-11
21110208,2018-06-14
21110208,2018-06-27
21110208,2018-08-02
21110208,2018-08-03
21110208,2018-08-05
21110208,2018-09-11
21110208,2018-09-14
21817363,2020-02-09
21817363,2020-02-19
21817363,2020-03-02
21817363,2020-03-05
21817363,2020-03-15
21817363,2020-03-29
21817363,2020-04-05
21817363,2020-04-12
21817363,2020-04-17
21817363,2020-04-18
21817363,2020-04-26
21817363,2020-05-04
21817363,2020-05-07
21817363,2020-05-11
21817363,2020-05-13
21817363,2020-05-17
21817363,2020-05-20
21817363,2020-05-30
21817363,2020-06-03
21817363,2020-06-05
21817363,2020-06-16
21817363,2020-06-22
21817363,2020-06-24
21817363,2020-06-26
21817363,2020-06-28
21817363,2020-07-01
21817363,2020-07-07
21817363,2020-07-12
21817363,2020-07-17
21817363,2020-07-19
21817363,2020-07-27
21817363,2020-08-03
21817363,2020-08-07
21817363,2020-08-12
21817363,2020-08-17
21817363,2020-08-23
21817363,2020-08-28
21817363,2020-09-08
21817363,2020-09-12
21817363,2020-09-16
21817363,2020-09-20
21817363,2020-09-21
21817363,2020-09-27
21817363,2020-10-02
21817363,2020-10-06
21817363,2020-10-12
21817363,2020-11-02
21817363,2020-11-10
21817363,2020-11-15
21817363,2020-11-22
21817363,2020-11-29
21817363,2020-12-21
21817363,2020-12-24
21817363,2020-12-27
21817363,2020-12-29
21817363,2021-01-04
21817363,2021-01-24
21817363,2021-01-29
21817363,2021-01-31
21817363,2021-02-05
21817363,2021-02-08
21817363,2021-02-21
21817363,2021-03-07
21817363,2021-03-18
21817363,2021-03-20
21817363,2021-04-02
21817363,2021-04-05
21817363,2021-04-10
21817363,2021-04-12
21817363,2021-04-17
21817363,2021-04-25
21817363,2021-04-30
21817363,2021-05-02
21817363,2021-05-07
21817363,2021-05-16
21817363,2021-05-21
21817363,2021-05-29
21817363,2021-05-31
21817363,2021-06-07
21817363,2021-06-09
21817363,2021-06-11
21817363,2021-06-13
21817363,2021-06-15
21817363,2021-06-17
21817363,2021-06-22
21817363,2021-07-01
21817363,2021-07-05
21817363,2021-07-09
21817363,2021-07-12
21817363,2021-07-15
21817363,2021-07-20
21817363,2021-07-23
21817363,2021-07-25
21817363,2021-08-01
21817363,2021-08-10
21817363,2021-08-12
21817363,2021-08-14
21817363,2021-08-16
21817363,2021-08-18
21817363,2021-08-22
21817363,2021-08-30
21817363,2021-09-03
21817363,2021-09-11
21817363,2021-09-14
21817363,2021-09-20
21817363,2021-09-23
21817363,2021-09-28
21817363,2021-10-04
21817363,2021-10-08
21817363,2021-10-10
21817363,2021-10-15
21817363,2021-10-17
21817363,2021-10-31
21817363,2021-11-07
21817363,2021-11-21
21817363,2021-11-23
21817363,2022-01-02
21817363,2022-01-09
21817363,2022-02-01
21817363,2022-02-13
21817363,2022-02-27
21817363,2022-03-04
21817363,2022-03-07
21817363,2022-03-09
21817363,2022-03-16
21817363,2022-03-20
21817363,2022-04-01
21817363,2022-04-05
21817363,2022-04-08
21817363,2022-04-16
21817363,2022-04-19
21817363,2022-04-23
21817363,2022-05-06
21817363,2022-05-16
21817363,2022-05-30
21817363,2022-06-02
21817363,2022-06-06
21817363,2022-06-08
21817363,2022-06-10
21817363,2022-06-12
21817363,2022-06-18
21817363,2022-06-24
21817363,2022-06-26
21817363,2022-07-01
21817363,2022-07-03
21817363,2022-07-09
21817363,2022-07-15
21817363,2022-07-18
21817363,2022-07-27
21817363,2022-07-31
21817363,2022-08-05
21817363,2022-08-10
21817363,2022-08-14
21817363,2022-08-19
21817363,2022-08-21
21817363,2022-08-27
21817363,2022-09-08
21817363,2022-09-11
21817363,2022-09-13
21817363,2022-09-19
21817363,2022-09-24
21817363,2022-09-28
21817363,2022-10-03
21817363,2022-10-05
21817363,2022-10-07
21817363,2022-10-13
21817363,2022-10-16
21817363,2022-10-20
21817363,2022-10-23
21817363,2022-10-29
21817363,2022-11-06
21817363,2022-11-13
21817363,2022-11-15
21817363,2022-11-20
21817363,2022-11-27
21817363,2022-12-18
21817363,2022-12-29
21817363,2023-01-02
21817363,2023-01-14
21817363,2023-01-22
21817363,2023-01-29
21817363,2023-02-03
21817363,2023-02-06
21817363,2023-02-12
21817363,2023-02-20
21817363,2023-02-23
21817363,2023-03-06
21817363,2023-03-09
21817363,2023-03-12
21817363,2023-03-19
21817363,2023-03-28
21817363,2023-04-04
21817363,2023-04-07
21817363,2023-04-20
21817363,2023-04-24
21817363,2023-05-02
21817363,2023-05-04
21817363,2023-05-24
21817363,2023-05-26
21817363,2023-05-29
21817363,2023-06-01
21817363,2023-06-03
21817363,2023-06-08
21817363,2023-06-12
21817363,2023-06-16
21817363,2023-06-21
21817363,2023-06-25
21817363,2023-06-29
21817363,2023-07-02
21817363,2023-07-03
21817363,2023-07-07
21817363,2023-07-19
21817363,2023-07-21
21817363,2023-07-23
21817363,2023-07-25
21817363,2023-08-05
21817363,2023-08-09
21817363,2023-08-14
21817363,2023-08-16
21817363,2023-08-20
21817363,2023-08-23
21817363,2023-08-26
21817363,2023-08-29
21817363,2023-09-05
21817363,2023-09-08
21817363,2023-09-10
21817363,2023-09-14
21817363,2023-09-18
21817363,2023-09-22
21817363,2023-09-25
21817363,2023-10-02
21817363,2023-10-06
21817363,2023-10-18
21817363,2023-10-20
21817363,2023-11-11
21817363,2023-11-19
21817363,2023-11-25
21817363,2023-11-27
21817363,2023-12-10
21817363,2023-12-18
21817363,2023-12-27
21817363,2023-12-31
21817363,2024-01-02
21817363,2024-01-13
21817363,2024-01-15
21817363,2024-02-11
21817363,2024-02-18
21817363,2024-02-25
21817363,2024-03-03
21817363,2024-03-10
21817363,2024-03-13
21817363,2024-03-17
21817363,2024-03-25
21817363,2024-03-30
21817363,2024-04-10
21817363,2024-04-15
21817363,2024-05-03
21817363,2024-05-18
21817363,2024-05-20
21817363,2024-06-02
21817363,2024-06-07
21817363,2024-06-14
21817363,2024-06-16
21817363,2024-06-26
21817363,2024-07-01
21817363,2024-07-03
21817363,2024-07-07
21817363,2024-07-09
21817363,2024-07-17
21817363,2024-07-19
21817363,2024-07-21
21817363,2024-07-23
21817363,2024-07-25
21817363,2024-08-02
21817363,2024-08-04
21817363,2024-08-08
21817363,2024-08-12
21817363,2024-08-14
21817363,2024-08-19
21817363,2024-08-24
21817363,2024-09-01
21817363,2024-09-08
21817363,2024-09-12
21817363,2024-09-15
21817363,2024-09-21
21817363,2024-09-23
21817363,2024-09-28
21817363,2024-11-01
21839421,2017-12-26
21839421,2018-01-01
21839421,2018-01-13
21839421,2018-01-15
21839421,2018-01-22
21839421,2018-02-05
21839421,2018-02-24
21839421,2018-03-12
21839421,2018-03-23
21839421,2018-03-30
21839421,2018-04-23
21839421,2018-04-30
21839421,2018-05-10
21839421,2018-05-13
21839421,2018-05-22
21839421,2018-05-28
21839421,2018-06-04
21839421,2018-06-08
21839421,2018-06-11
21839421,2018-06-15
21839421,2018-06-19
21839421,2018-07-08
21839421,2018-07-30
21839421,2018-08-17
21839421,2018-08-21
21839421,2018-09-03
21839421,2018-09-10
21839421,2018-09-12
21839421,2018-09-24
21839421,2018-09-28
21839421,2018-10-08
21839421,2018-10-19
21839421,2018-10-22
21839421,2018-11-04
21839421,2018-11-12
21839421,2018-11-16
21839421,2018-11-25
21839421,2018-12-27
21839421,2019-01-01
21839421,2019-01-08
21839421,2019-01-20
